State,INT,SEMI,COMMA,ID,ASSIGN,LSQUARE,INT_NUM,RSQUARE,LBRACE,RBRACE,ELSE,IF,LPAR,RPAR,WHILE,DO,RETURN,READ,WRITE,OROR,ANDAND,OR_OP,AND_OP,EQ,NOTEQ,LT,GT,LTEQ,GTEQ,SHL_OP,SHR_OP,PLUS,MINUS,MUL_OP,DIV_OP,NOT_OP,$,program,var_declarations,statements,var_declaration,declaration_list,declaration,exp,code_block,statement,assign_statement,control_statement,read_write_statement,if_statement,while_statement,do_while_statement,return_statement,read_statement,write_statement,if_stmt,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,exp10
206,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,288,129,130,131,132,136
207,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,289,129,130,131,132,136
208,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,,290,130,131,132,136
209,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,,291,130,131,132,136
210,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,,292,130,131,132,136
211,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,,293,130,131,132,136
212,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,,,294,131,132,136
213,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,,,295,131,132,136
214,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,,,,296,132,136
215,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,,,,297,132,136
216,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,136
217,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,136
218,,reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),,,,,,,,,,,,,,,,,reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),,,,,,,,,,,,,,,,,reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),,,,,,,,,,,,,,,,,reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,shift(300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,shift(301),,,,,,shift(165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,reduce(declaration>ID LSQUARE INT_NUM RSQUARE),reduce(declaration>ID LSQUARE INT_NUM RSQUARE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,302,,,,,,,,,,,,,62,63,64,65,66,67,68,69,70,74
225,,reduce(exp>exp OROR exp1),,,,,,,,,,,,,,,,,,reduce(exp>exp OROR exp1),shift(143),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,reduce(exp1>exp1 ANDAND exp2),,,,,,,,,,,,,,,,,,reduce(exp1>exp1 ANDAND exp2),reduce(exp1>exp1 ANDAND exp2),shift(144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,reduce(exp2>exp2 OR_OP exp3),,,,,,,,,,,,,,,,,,reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),shift(145),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,reduce(exp3>exp3 AND_OP exp4),,,,,,,,,,,,,,,,,,reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),shift(146),shift(147),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,reduce(exp4>exp4 EQ exp5),,,,,,,,,,,,,,,,,,reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),shift(148),shift(149),shift(150),shift(151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,reduce(exp4>exp4 NOTEQ exp5),,,,,,,,,,,,,,,,,,reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),shift(148),shift(149),shift(150),shift(151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,reduce(exp5>exp5 LT exp6),,,,,,,,,,,,,,,,,,reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),shift(152),shift(153),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,reduce(exp5>exp5 GT exp6),,,,,,,,,,,,,,,,,,reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),shift(152),shift(153),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,reduce(exp5>exp5 LTEQ exp6),,,,,,,,,,,,,,,,,,reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),shift(152),shift(153),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,reduce(exp5>exp5 GTEQ exp6),,,,,,,,,,,,,,,,,,reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),shift(152),shift(153),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,reduce(exp6>exp6 SHL_OP exp7),,,,,,,,,,,,,,,,,,reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),shift(154),shift(155),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,reduce(exp6>exp6 SHR_OP exp7),,,,,,,,,,,,,,,,,,reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),shift(154),shift(155),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,reduce(exp7>exp7 PLUS exp8),,,,,,,,,,,,,,,,,,reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),shift(156),shift(157),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,reduce(exp7>exp7 MINUS exp8),,,,,,,,,,,,,,,,,,reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),shift(156),shift(157),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,reduce(exp8>exp8 MUL_OP exp9),,,,,,,,,,,,,,,,,,reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,reduce(exp8>exp8 DIV_OP exp9),,,,,,,,,,,,,,,,,,reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,shift(303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,reduce(exp10>LPAR exp RPAR),,,,,,,,,,,,,,,,,,reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,reduce(code_block>LBRACE statements RBRACE),,reduce(code_block>LBRACE statements RBRACE),,,,,,,,reduce(code_block>LBRACE statements RBRACE),,,reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),reduce(code_block>LBRACE statements RBRACE),,,,,,,,,,,,,,,,,,reduce(code_block>LBRACE statements RBRACE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,reduce(while_statement>WHILE LPAR exp RPAR code_block),,reduce(while_statement>WHILE LPAR exp RPAR code_block),,,,,,,,reduce(while_statement>WHILE LPAR exp RPAR code_block),,,reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),reduce(while_statement>WHILE LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,reduce(while_statement>WHILE LPAR exp RPAR code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,reduce(exp>exp OROR exp1),,,,,,reduce(exp>exp OROR exp1),shift(166),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,reduce(exp1>exp1 ANDAND exp2),,,,,,reduce(exp1>exp1 ANDAND exp2),reduce(exp1>exp1 ANDAND exp2),shift(167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,reduce(exp2>exp2 OR_OP exp3),,,,,,reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),shift(168),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,reduce(exp3>exp3 AND_OP exp4),,,,,,reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),shift(169),shift(170),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,reduce(exp4>exp4 EQ exp5),,,,,,reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),shift(171),shift(172),shift(173),shift(174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,reduce(exp4>exp4 NOTEQ exp5),,,,,,reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),shift(171),shift(172),shift(173),shift(174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,reduce(exp5>exp5 LT exp6),,,,,,reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),shift(175),shift(176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,reduce(exp5>exp5 GT exp6),,,,,,reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),shift(175),shift(176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,reduce(exp5>exp5 LTEQ exp6),,,,,,reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),shift(175),shift(176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,reduce(exp5>exp5 GTEQ exp6),,,,,,reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),shift(175),shift(176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,reduce(exp6>exp6 SHL_OP exp7),,,,,,reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),shift(177),shift(178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,reduce(exp6>exp6 SHR_OP exp7),,,,,,reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),shift(177),shift(178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,reduce(exp7>exp7 PLUS exp8),,,,,,reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),shift(179),shift(180),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,reduce(exp7>exp7 MINUS exp8),,,,,,reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),shift(179),shift(180),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,reduce(exp8>exp8 MUL_OP exp9),,,,,,reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,reduce(exp8>exp8 DIV_OP exp9),,,,,,reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,shift(304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,reduce(exp10>LPAR exp RPAR),,,,,,reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,shift(305),,,,,,shift(165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,reduce(if_statement>if_stmt ELSE code_block),,reduce(if_statement>if_stmt ELSE code_block),,,,,,reduce(if_statement>if_stmt ELSE code_block),,reduce(if_statement>if_stmt ELSE code_block),,,reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),reduce(if_statement>if_stmt ELSE code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,reduce(code_block>statement),,reduce(code_block>statement),,,,,,reduce(code_block>statement),,reduce(code_block>statement),,,reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),reduce(code_block>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,shift(104),,shift(11),,,,,,,,shift(111),,,shift(110),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,306,,,,,,100,101,102,103,105,106,107,108,16,17,109,,,,,,,,,,
267,,,,,,,,,,,,,,shift(307),,,,,,shift(165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,shift(308),,,,,,shift(165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
