State,INT,SEMI,COMMA,ID,ASSIGN,LSQUARE,INT_NUM,RSQUARE,LBRACE,RBRACE,ELSE,IF,LPAR,RPAR,WHILE,DO,RETURN,READ,WRITE,OROR,ANDAND,OR_OP,AND_OP,EQ,NOTEQ,LT,GT,LTEQ,GTEQ,SHL_OP,SHR_OP,PLUS,MINUS,MUL_OP,DIV_OP,NOT_OP,$,program,var_declarations,statements,var_declaration,declaration_list,declaration,exp,code_block,statement,assign_statement,control_statement,read_write_statement,if_statement,while_statement,do_while_statement,return_statement,read_statement,write_statement,if_stmt,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,exp10
200,,shift(120),,shift(11),,,,,,shift(298),,shift(127),,,shift(126),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,,225,117,118,119,121,122,123,124,16,17,125,,,,,,,,,,
201,,shift(10),,shift(11),,,,,shift(96),,,shift(24),,,shift(19),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,299,95,7,8,9,12,13,14,15,16,17,18,,,,,,,,,,
202,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,300,99,100,101,102,103,104,105,106,110
203,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,,301,100,101,102,103,104,105,106,110
204,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,,,302,101,102,103,104,105,106,110
205,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,,,,303,102,103,104,105,106,110
206,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,,,,,304,103,104,105,106,110
207,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,,,,,305,103,104,105,106,110
208,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,,,,,,306,104,105,106,110
209,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,,,,,,307,104,105,106,110
210,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,,,,,,308,104,105,106,110
211,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,,,,,,309,104,105,106,110
212,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,,,,,,,310,105,106,110
213,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,,,,,,,311,105,106,110
214,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,,,,,,,,312,106,110
215,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,,,,,,,,313,106,110
216,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,110
217,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,110
218,,,,,,,,,,,,,,reduce(exp9>MINUS exp9),,,,,,reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,reduce(exp9>PLUS exp9),,,,,,reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,reduce(exp9>NOT_OP exp9),,,,,,reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,shift(75),,,shift(74),,,,,,shift(76),,,,,,,,,,,,,,,,,,,shift(71),shift(70),,,shift(72),,,,,,,,316,,,,,,,,,,,,,61,62,63,64,65,66,67,68,69,73
222,,,,,,,,,,,,,,shift(317),,,,,,shift(202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,318,,,,,,,,,,,,,98,99,100,101,102,103,104,105,106,110
224,,,,,,,,,,,,,,,reduce(code_block>LBRACE statements RBRACE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,reduce(statements>statements statement),,reduce(statements>statements statement),,,,,,reduce(statements>statements statement),,reduce(statements>statements statement),,,reduce(statements>statements statement),reduce(statements>statements statement),reduce(statements>statements statement),reduce(statements>statements statement),reduce(statements>statements statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,reduce(statement>assign_statement SEMI),,reduce(statement>assign_statement SEMI),,,,,,reduce(statement>assign_statement SEMI),,reduce(statement>assign_statement SEMI),,,reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,reduce(statement>read_write_statement SEMI),,reduce(statement>read_write_statement SEMI),,,,,,reduce(statement>read_write_statement SEMI),,reduce(statement>read_write_statement SEMI),,,reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,reduce(control_statement>do_while_statement SEMI),,reduce(control_statement>do_while_statement SEMI),,,,,,reduce(control_statement>do_while_statement SEMI),,reduce(control_statement>do_while_statement SEMI),,,reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,reduce(control_statement>return_statement SEMI),,reduce(control_statement>return_statement SEMI),,,,,,reduce(control_statement>return_statement SEMI),,reduce(control_statement>return_statement SEMI),,,reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,shift(120),,shift(11),,,,,shift(321),,,shift(127),,,shift(126),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,319,320,117,118,119,121,122,123,124,16,17,125,,,,,,,,,,
231,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,322,,,,,,,,,,,,,98,99,100,101,102,103,104,105,106,110
232,,,,shift(112),,,shift(111),,,,,,shift(113),,,,,,,,,,,,,,,,,,,shift(108),shift(107),,,shift(109),,,,,,,,323,,,,,,,,,,,,,98,99,100,101,102,103,104,105,106,110
233,,,,,,,,,,,,,,,reduce(if_statement>if_stmt ELSE code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,shift(324),,,,,,shift(202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,shift(325),,,,,,shift(202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,reduce(read_statement>READ LPAR ID RPAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,reduce(write_statement>WRITE LPAR exp RPAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,shift(332),,shift(11),,,,,shift(328),,,shift(24),,,shift(338),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,326,327,329,330,331,333,334,335,336,16,17,337,,,,,,,,,,
239,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,339,141,142,143,144,145,146,147,148,152
240,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,,340,142,143,144,145,146,147,148,152
241,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,,,341,143,144,145,146,147,148,152
242,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,,,,342,144,145,146,147,148,152
243,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,,,,,343,145,146,147,148,152
244,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,,,,,344,145,146,147,148,152
245,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,,,,,,345,146,147,148,152
246,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,,,,,,346,146,147,148,152
247,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,,,,,,347,146,147,148,152
248,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,,,,,,348,146,147,148,152
249,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,,,,,,,349,147,148,152
250,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,,,,,,,350,147,148,152
251,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,,,,,,,,351,148,152
252,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,,,,,,,,352,148,152
253,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,152
254,,,,shift(154),,,shift(153),,,,,,shift(155),,,,,,,,,,,,,,,,,,,shift(150),shift(149),,,shift(151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,152
255,,reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),,,,,,,,,,,,,,,,,reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),,,,,,,,,,,,,,,,,reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),,,,,,,,,,,,,,,,,reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,shift(75),,,shift(74),,,,,,shift(76),,,,,,,,,,,,,,,,,,,shift(71),shift(70),,,shift(72),,,,,,,,355,,,,,,,,,,,,,61,62,63,64,65,66,67,68,69,73
259,,,,,,,,,,,,,,shift(356),,,,,,shift(202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,reduce(declaration>ID LSQUARE INT_NUM RSQUARE),reduce(declaration>ID LSQUARE INT_NUM RSQUARE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,shift(92),,,shift(91),,,,,,shift(93),,,,,,,,,,,,,,,,,,,shift(88),shift(87),,,shift(89),,,,,,,,357,,,,,,,,,,,,,78,79,80,81,82,83,84,85,86,90
262,,,,,,,,reduce(exp>exp OROR exp1),,,,,,,,,,,,reduce(exp>exp OROR exp1),shift(159),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,reduce(exp1>exp1 ANDAND exp2),,,,,,,,,,,,reduce(exp1>exp1 ANDAND exp2),reduce(exp1>exp1 ANDAND exp2),shift(160),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,reduce(exp2>exp2 OR_OP exp3),,,,,,,,,,,,reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),shift(161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,reduce(exp3>exp3 AND_OP exp4),,,,,,,,,,,,reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),shift(162),shift(163),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,reduce(exp4>exp4 EQ exp5),,,,,,,,,,,,reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),reduce(exp4>exp4 EQ exp5),shift(164),shift(165),shift(166),shift(167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,reduce(exp4>exp4 NOTEQ exp5),,,,,,,,,,,,reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),reduce(exp4>exp4 NOTEQ exp5),shift(164),shift(165),shift(166),shift(167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,reduce(exp5>exp5 LT exp6),,,,,,,,,,,,reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),reduce(exp5>exp5 LT exp6),shift(168),shift(169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,reduce(exp5>exp5 GT exp6),,,,,,,,,,,,reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),reduce(exp5>exp5 GT exp6),shift(168),shift(169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,reduce(exp5>exp5 LTEQ exp6),,,,,,,,,,,,reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),reduce(exp5>exp5 LTEQ exp6),shift(168),shift(169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,reduce(exp5>exp5 GTEQ exp6),,,,,,,,,,,,reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),reduce(exp5>exp5 GTEQ exp6),shift(168),shift(169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,reduce(exp6>exp6 SHL_OP exp7),,,,,,,,,,,,reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),reduce(exp6>exp6 SHL_OP exp7),shift(170),shift(171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,reduce(exp6>exp6 SHR_OP exp7),,,,,,,,,,,,reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),reduce(exp6>exp6 SHR_OP exp7),shift(170),shift(171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,reduce(exp7>exp7 PLUS exp8),,,,,,,,,,,,reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),reduce(exp7>exp7 PLUS exp8),shift(172),shift(173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,reduce(exp7>exp7 MINUS exp8),,,,,,,,,,,,reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),reduce(exp7>exp7 MINUS exp8),shift(172),shift(173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,reduce(exp8>exp8 MUL_OP exp9),,,,,,,,,,,,reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),reduce(exp8>exp8 MUL_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,reduce(exp8>exp8 DIV_OP exp9),,,,,,,,,,,,reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),reduce(exp8>exp8 DIV_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,shift(358),,,,,,,,,,,,shift(158),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,reduce(exp10>LPAR exp RPAR),,,,,,,,,,,,reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),reduce(exp10>LPAR exp RPAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,reduce(exp>exp OROR exp1),,,,,,,,,,,,,,,,,,reduce(exp>exp OROR exp1),shift(180),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,reduce(exp1>exp1 ANDAND exp2),,,,,,,,,,,,,,,,,,reduce(exp1>exp1 ANDAND exp2),reduce(exp1>exp1 ANDAND exp2),shift(181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,reduce(exp2>exp2 OR_OP exp3),,,,,,,,,,,,,,,,,,reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),reduce(exp2>exp2 OR_OP exp3),shift(182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,reduce(exp3>exp3 AND_OP exp4),,,,,,,,,,,,,,,,,,reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),reduce(exp3>exp3 AND_OP exp4),shift(183),shift(184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
